datetime,storage
1992-12-03,19542000.0
1992-12-04,19539000.0
1992-12-05,19551000.0
1992-12-06,19563000.0
1992-12-07,19568000.0
1992-12-08,19568000.0
1992-12-09,19572000.0
1992-12-10,19579000.0
1992-12-11,19577000.0
1992-12-12,19593000.0
1992-12-13,19606000.0
1992-12-14,19614000.0
1992-12-15,19649000.0
1992-12-16,19645000.0
1992-12-17,19649000.0
1992-12-18,19651000.0
1992-12-19,19663000.0
1992-12-20,19665000.0
1992-12-21,19671000.0
1992-12-22,19676000.0
1992-12-23,19677000.0
1992-12-24,19677000.0
1992-12-25,19685000.0
1992-12-26,19693000.0
1992-12-27,19701000.0
1992-12-28,19712000.0
1992-12-29,19720000.0
1992-12-30,19724000.0
1992-12-31,19729000.0
1993-01-01,19734000.0
1993-01-02,19746000.0
1993-01-03,19750000.0
1993-01-04,19757000.0
1993-01-05,19770000.0
1993-01-06,19783000.0
1993-01-07,19807000.0
1993-01-08,19827000.0
1993-01-09,19852000.0
1993-01-10,19879000.0
1993-01-11,19898000.0
1993-01-12,19908000.0
1993-01-13,19944000.0
1993-01-14,19988000.0
1993-01-15,20042000.0
1993-01-16,20088000.0
1993-01-17,20125000.0
1993-01-18,20160000.0
1993-01-19,20200000.0
1993-01-20,20237000.0
1993-01-21,20272000.0
1993-01-22,20318000.0
1993-01-23,20366000.0
1993-01-24,20412000.0
1993-01-25,20449000.0
1993-01-26,20478000.0
1993-01-27,20508000.0
1993-01-28,20536000.0
1993-01-29,20565000.0
1993-01-30,20595000.0
1993-01-31,20627000.0
1993-02-01,20660000.0
1993-02-02,20685000.0
1993-02-03,20714000.0
1993-02-04,20735000.0
1993-02-05,20761000.0
1993-02-06,20783000.0
1993-02-07,20808000.0
1993-02-08,20846000.0
1993-02-09,20876000.0
1993-02-10,20913000.0
1993-02-11,20940000.0
1993-02-12,20970000.0
1993-02-13,20995000.0
1993-02-14,21021000.0
1993-02-15,21044000.0
1993-02-16,21070000.0
1993-02-17,21093000.0
1993-02-18,21116000.0
1993-02-19,21148000.0
1993-02-20,21180000.0
1993-02-21,21218000.0
1993-02-22,21261000.0
1993-02-23,21299000.0
1993-02-24,21338000.0
1993-02-25,21393000.0
1993-02-26,21440000.0
1993-02-27,21481000.0
1993-02-28,21515000.0
1993-03-01,21542000.0
1993-03-02,21568000.0
1993-03-03,21590000.0
1993-03-04,21614000.0
1993-03-05,21634000.0
1993-03-06,21656000.0
1993-03-07,21673000.0
1993-03-08,21695000.0
1993-03-09,21710000.0
1993-03-10,21723000.0
1993-03-11,21734000.0
1993-03-12,21743000.0
1993-03-13,21758000.0
1993-03-14,21775000.0
1993-03-15,21789000.0
1993-03-16,21801000.0
1993-03-17,21806000.0
1993-03-18,21820000.0
1993-03-19,21831000.0
1993-03-20,21845000.0
1993-03-21,21858000.0
1993-03-22,21872000.0
1993-03-23,21883000.0
1993-03-24,21894000.0
1993-03-25,21905000.0
1993-03-26,21915000.0
1993-03-27,21933000.0
1993-03-28,21949000.0
1993-03-29,21970000.0
1993-03-30,21973000.0
1993-03-31,21981000.0
1993-04-01,21980000.0
1993-04-02,21984000.0
1993-04-03,21991000.0
1993-04-04,21998000.0
1993-04-05,22005000.0
1993-04-06,22008000.0
1993-04-07,22005000.0
1993-04-08,22003000.0
1993-04-09,22005000.0
1993-04-10,22012000.0
1993-04-11,22017000.0
1993-04-12,22022000.0
1993-04-13,22010000.0
1993-04-14,22001000.0
1993-04-15,21995000.0
1993-04-16,21991000.0
1993-04-17,21984000.0
1993-04-18,21995000.0
1993-04-19,21983000.0
1993-04-20,21977000.0
1993-04-21,21967000.0
1993-04-22,21957000.0
1993-04-23,21953000.0
1993-04-24,21972000.0
1993-04-25,21977000.0
1993-04-26,21966000.0
1993-04-27,21956000.0
1993-04-28,21943000.0
1993-04-29,21932000.0
1993-04-30,21922000.0
1993-05-01,21914000.0
1993-05-02,21917000.0
1993-05-03,21898000.0
1993-05-04,21894000.0
1993-05-05,21880000.0
1993-05-06,21874000.0
1993-05-07,21859000.0
1993-05-08,21869000.0
1993-05-09,21872000.0
1993-05-10,21855000.0
1993-05-11,21835000.0
1993-05-12,21820000.0
1993-05-13,21808000.0
1993-05-14,21793000.0
1993-05-15,21800000.0
1993-05-16,21790000.0
1993-05-17,21772000.0
1993-05-18,21751000.0
1993-05-19,21733000.0
1993-05-20,21712000.0
1993-05-21,21703000.0
1993-05-22,21692000.0
1993-05-23,21677000.0
1993-05-24,21652000.0
1993-05-25,21628000.0
1993-05-26,21604000.0
1993-05-27,21578000.0
1993-05-28,21551000.0
1993-05-29,21529000.0
1993-05-30,21529000.0
1993-05-31,21521000.0
1993-06-01,21532000.0
1993-06-02,21510000.0
1993-06-03,21496000.0
1993-06-04,21485000.0
1993-06-05,21500000.0
1993-06-06,21490000.0
1993-06-07,21487000.0
1993-06-08,21474000.0
1993-06-09,21458000.0
1993-06-10,21447000.0
1993-06-11,21433000.0
1993-06-12,21428000.0
1993-06-13,21428000.0
1993-06-14,21414000.0
1993-06-15,21395000.0
1993-06-16,21377000.0
1993-06-17,21360000.0
1993-06-18,21341000.0
1993-06-19,21345000.0
1993-06-20,21354000.0
1993-06-21,21338000.0
1993-06-22,21324000.0
1993-06-23,21312000.0
1993-06-24,21297000.0
1993-06-25,21297000.0
1993-06-26,21284000.0
1993-06-27,21284000.0
1993-06-28,21277000.0
1993-06-29,21266000.0
1993-06-30,21258000.0
1993-07-01,21247212.0
1993-07-02,21237000.0
1993-07-03,21247000.0
1993-07-04,21254000.0
1993-07-05,21255000.0
1993-07-06,21247000.0
1993-07-07,21233000.0
1993-07-08,21223000.0
1993-07-09,21214000.0
1993-07-10,21218000.0
1993-07-11,21229000.0
1993-07-12,21229000.0
1993-07-13,21218000.0
1993-07-14,21211348.0
1993-07-15,21207204.0
1993-07-16,21200296.0
1993-07-17,21200296.0
1993-07-18,21209966.0
1993-07-19,21207204.0
1993-07-20,21193406.0
1993-07-21,21179594.0
1993-07-22,21169942.0
1993-07-23,21161652.0
1993-07-24,21165796.0
1993-07-25,21174084.0
1993-07-26,21164000.0
1993-07-27,21149238.0
1993-07-28,21134058.0
1993-07-29,21117500.0
1993-07-30,21106466.0
1993-07-31,21110594.0
1993-08-01,21116120.0
1993-08-02,21107848.0
1993-08-03,21106466.0
1993-08-04,21098178.0
1993-08-05,21094034.0
1993-08-06,21091290.0
1993-08-07,21114738.0
1993-08-08,21127152.0
1993-08-09,21128534.0
1993-08-10,21128534.0
1993-08-11,21127152.0
1993-08-12,21132678.0
1993-08-13,21132678.0
1993-08-14,21143712.0
1993-08-15,21160290.0
1993-08-16,21164416.0
1993-08-17,21165796.0
1993-08-18,21168558.0
1993-08-19,21172704.0
1993-08-20,21175000.0
1993-08-21,21194790.0
1993-08-22,21208584.0
1993-08-23,21203058.0
1993-08-24,21196152.0
1993-08-25,21194790.0
1993-08-26,21207204.0
1993-08-27,21219620.0
1993-08-28,21236178.0
1993-08-29,21254120.0
1993-08-30,21270678.0
1993-08-31,21277584.0
1993-09-01,21274822.0
1993-09-02,21281712.0
1993-09-03,21284474.0
1993-09-04,21294144.0
1993-09-05,21306558.0
1993-09-06,21313466.0
1993-09-07,21317594.0
1993-09-08,21320356.0
1993-09-09,21318974.0
1993-09-10,21324500.0
1993-09-11,21330026.0
1993-09-12,21345204.0
1993-09-13,21350712.0
1993-09-14,21349348.0
1993-09-15,21353474.0
1993-09-16,21353474.0
1993-09-17,21359000.0
1993-09-18,21375558.0
1993-09-19,21382466.0
1993-09-20,21382466.0
1993-09-21,21386594.0
1993-09-22,21386594.0
1993-09-23,21385212.0
1993-09-24,21386594.0
1993-09-25,21396264.0
1993-09-26,21403152.0
1993-09-27,21396264.0
1993-09-28,21387974.0
1993-09-29,21382466.0
1993-09-30,21379704.0
1993-10-01,21372000.0
1993-10-02,21381000.0
1993-10-03,21385000.0
1993-10-04,21377000.0
1993-10-05,21363000.0
1993-10-06,21357000.0
1993-10-07,21353000.0
1993-10-08,21353000.0
1993-10-09,21360000.0
1993-10-10,21366000.0
1993-10-11,21357000.0
1993-10-12,21357000.0
1993-10-13,21345000.0
1993-10-14,21341000.0
1993-10-15,21342000.0
1993-10-16,21348000.0
1993-10-17,21357000.0
1993-10-18,21345000.0
1993-10-19,21331000.0
1993-10-20,21317000.0
1993-10-21,21309000.0
1993-10-22,21302000.0
1993-10-23,21305000.0
1993-10-24,21303000.0
1993-10-25,21288000.0
1993-10-26,21273000.0
1993-10-27,21257000.0
1993-10-28,21254000.0
1993-10-29,21246000.0
1993-10-30,21232000.0
1993-10-31,21228000.0
1993-11-01,21218000.0
1993-11-02,21203000.0
1993-11-03,21199000.0
1993-11-04,21202000.0
1993-11-05,21202000.0
1993-11-06,21207000.0
1993-11-07,21214000.0
1993-11-08,21214000.0
1993-11-09,21215000.0
1993-11-10,21215000.0
1993-11-11,21226000.0
1993-11-12,21236000.0
1993-11-13,21241000.0
1993-11-14,21251000.0
1993-11-15,21248000.0
1993-11-16,21247000.0
1993-11-17,21254000.0
1993-11-18,21259000.0
1993-11-19,21263000.0
1993-11-20,21270000.0
1993-11-21,21277000.0
1993-11-22,21273000.0
1993-11-23,21276000.0
1993-11-24,21268000.0
1993-11-25,21275000.0
1993-11-26,21279000.0
1993-11-27,21287000.0
1993-11-28,21288000.0
1993-11-29,21284000.0
1993-11-30,21283000.0
1993-12-01,21279000.0
1993-12-02,21277000.0
1993-12-03,21273000.0
1993-12-04,21279000.0
1993-12-05,21287000.0
1993-12-06,21286000.0
1993-12-07,21283000.0
1993-12-08,21281000.0
1993-12-09,21284000.0
1993-12-10,21280000.0
1993-12-11,21280000.0
1993-12-12,21297000.0
1993-12-13,21292000.0
1993-12-14,21284000.0
1993-12-15,21286000.0
1993-12-16,21288000.0
1993-12-17,21288000.0
1993-12-18,21295000.0
1993-12-19,21308000.0
1993-12-20,21315000.0
1993-12-21,21317000.0
1993-12-22,21310000.0
1993-12-23,21312000.0
1993-12-24,21321000.0
1993-12-25,21334000.0
1993-12-26,21341000.0
1993-12-27,21339000.0
1993-12-28,21334000.0
1993-12-29,21327000.0
1993-12-30,21324000.0
1993-12-31,21324000.0
1994-01-01,21335000.0
1994-01-02,21345000.0
1994-01-03,21348000.0
1994-01-04,21352000.0
1994-01-05,21354000.0
1994-01-06,21360000.0
1994-01-07,21367000.0
1994-01-08,21378000.0
1994-01-09,21402000.0
1994-01-10,21400000.0
1994-01-11,21402000.0
1994-01-12,21404000.0
1994-01-13,21413000.0
1994-01-14,21428000.0
1994-01-15,21446000.0
1994-01-16,21465000.0
1994-01-17,21474000.0
1994-01-18,21485000.0
1994-01-19,21492000.0
1994-01-20,21497000.0
1994-01-21,21506000.0
1994-01-22,21517000.0
1994-01-23,21524000.0
1994-01-24,21518000.0
1994-01-25,21504000.0
1994-01-26,21506000.0
1994-01-27,21500000.0
1994-01-28,21501000.0
1994-01-29,21510000.0
1994-01-30,21517000.0
1994-01-31,21510000.0
1994-02-01,21499000.0
1994-02-02,21496000.0
1994-02-03,21496000.0
1994-02-04,21504000.0
1994-02-05,21510000.0
1994-02-06,21522000.0
1994-02-07,21510000.0
1994-02-08,21510000.0
1994-02-09,21508000.0
1994-02-10,21510000.0
1994-02-11,21515000.0
1994-02-12,21529000.0
1994-02-13,21542000.0
1994-02-14,21547000.0
1994-02-15,21549000.0
1994-02-16,21549000.0
1994-02-17,21545000.0
1994-02-18,21551000.0
1994-02-19,21571000.0
1994-02-20,21585000.0
1994-02-21,21597000.0
1994-02-22,21602000.0
1994-02-23,21603000.0
1994-02-24,21607000.0
1994-02-25,21614000.0
1994-02-26,21621000.0
1994-02-27,21634000.0
1994-02-28,21632000.0
1994-03-01,21633221.0
1994-03-02,21633221.0
1994-03-03,21627650.0
1994-03-04,21617930.0
1994-03-05,21613760.0
1994-03-06,21608211.0
1994-03-07,21590141.0
1994-03-08,21574850.0
1994-03-09,21562330.0
1994-03-10,21541471.0
1994-03-11,21520641.0
1994-03-12,21519240.0
1994-03-13,21513680.0
1994-03-14,21501170.0
1994-03-15,21485971.0
1994-03-16,21465260.0
1994-03-17,21452850.0
1994-03-18,21430760.0
1994-03-19,21416971.0
1994-03-20,21410061.0
1994-03-21,21382471.0
1994-03-22,21347971.0
1994-03-23,21334150.0
1994-03-24,21313471.0
1994-03-25,21313471.0
1994-03-26,21321740.0
1994-03-27,21325881.0
1994-03-28,21318971.0
1994-03-29,21313471.0
1994-03-30,21302420.0
1994-03-31,21291381.0
1994-04-01,21280350.0
1994-04-02,21270680.0
1994-04-03,21266529.0
1994-04-04,21241699.0
1994-04-05,21214090.0
1994-04-06,21185119.0
1994-04-07,21164420.0
1994-04-08,21142350.0
1994-04-09,21129920.0
1994-04-10,21113359.0
1994-04-11,21095420.0
1994-04-12,21080279.0
1994-04-13,21054449.0
1994-04-14,21042189.0
1994-04-15,21020449.0
1994-04-16,20998680.0
1994-04-17,20983721.0
1994-04-18,20964680.0
1994-04-19,20947000.0
1994-04-20,20929320.0
1994-04-21,20911641.0
1994-04-22,20898039.0
1994-04-23,20892600.0
1994-04-24,20893961.0
1994-04-25,20870830.0
1994-04-26,20855881.0
1994-04-27,20835490.0
1994-04-28,20822000.0
1994-04-29,20808000.0
1994-04-30,20803000.0
1994-05-01,20808000.0
1994-05-02,20789391.0
1994-05-03,20767811.0
1994-05-04,20747551.0
1994-05-05,20724600.0
1994-05-06,20703000.0
1994-05-07,20696250.0
1994-05-08,20692199.0
1994-05-09,20673301.0
1994-05-10,20640900.0
1994-05-11,20615260.0
1994-05-12,20597711.0
1994-05-13,20576100.0
1994-05-14,20561250.0
1994-05-15,20550439.0
1994-05-16,20530289.0
1994-05-17,20518211.0
1994-05-18,20498131.0
1994-05-19,20487400.0
1994-05-20,20476680.0
1994-05-21,20472660.0
1994-05-22,20468631.0
1994-05-23,20445869.0
1994-05-24,20408340.0
1994-05-25,20413711.0
1994-05-26,20399010.0
1994-05-27,20385711.0
1994-05-28,20384381.0
1994-05-29,20379080.0
1994-05-30,20375080.0
1994-05-31,20359119.0
1994-06-01,20340500.0
1994-06-02,20324539.0
1994-06-03,20324539.0
1994-06-04,20313910.0
1994-06-05,20312580.0
1994-06-06,20301930.0
1994-06-07,20292619.0
1994-06-08,20292619.0
1994-06-09,20267000.0
1994-06-10,20263369.0
1994-06-11,20263369.0
1994-06-12,20267340.0
1994-06-13,20259369.0
1994-06-14,20248740.0
1994-06-15,20231449.2
1994-06-16,20224789.1
1994-06-17,20214160.2
1994-06-18,20217000.0
1994-06-19,20218000.0
1994-06-20,20204839.8
1994-06-21,20186210.9
1994-06-22,20167589.8
1994-06-23,20146330.1
1994-06-24,20134300.8
1994-06-25,20126400.4
1994-06-26,20122500.0
1994-06-27,20104000.0
1994-06-28,20088199.2
1994-06-29,20078900.4
1994-06-30,20063099.6
1994-07-01,20052500.0
1994-07-02,20052500.0
1994-07-03,20060400.4
1994-07-04,20068300.8
1994-07-05,20059099.6
1994-07-06,20052500.0
1994-07-07,20040599.6
1994-07-08,20034000.0
1994-07-09,20032699.2
1994-07-10,20039300.8
1994-07-11,20028800.8
1994-07-12,20014199.2
1994-07-13,20009000.0
1994-07-14,20002400.4
1994-07-15,19998500.0
1994-07-16,20009000.0
1994-07-17,20015599.6
1994-07-18,20028800.8
1994-07-19,20014199.2
1994-07-20,20005000.0
1994-07-21,19999800.8
1994-07-22,19999800.8
1994-07-23,20009000.0
1994-07-24,20012900.4
1994-07-25,20009000.0
1994-07-26,20001130.9
1994-07-27,19991970.7
1994-07-28,19991970.7
1994-07-29,19984119.1
1994-07-30,19994589.8
1994-07-31,20002439.5
1994-08-01,20005070.3
1994-08-02,20002439.5
1994-08-03,19995900.4
1994-08-04,20009000.0
1994-08-05,19988039.1
1994-08-06,19991970.7
1994-08-07,20006380.9
1994-08-08,20001130.9
1994-08-09,19995900.4
1994-08-10,19986720.7
1994-08-11,19980179.7
1994-08-12,19974939.5
1994-08-13,19977560.5
1994-08-14,19988039.1
1994-08-15,19984119.1
1994-08-16,19976250.0
1994-08-17,19971010.0
1994-08-18,19969690.0
1994-08-19,19976250.0
1994-08-20,19986720.0
1994-08-21,19988039.1
1994-08-22,19988039.1
1994-08-23,19982810.5
1994-08-24,19976250.0
1994-08-25,19968380.9
1994-08-26,19957910.2
1994-08-27,19960529.3
1994-08-28,19955289.1
1994-08-29,19946119.1
1994-08-30,19929089.8
1994-08-31,19909439.5
1994-09-01,19904189.5
1994-09-02,19902880.9
1994-09-03,19908130.9
1994-09-04,19908130.9
1994-09-05,19910750.0
1994-09-06,19901589.8
1994-09-07,19883250.0
1994-09-08,19867529.3
1994-09-09,19862279.3
1994-09-10,19863589.8
1994-09-11,19871439.5
1994-09-12,19874070.3
1994-09-13,19880619.1
1994-09-14,19879310.5
1994-09-15,19879310.5
1994-09-16,19884560.5
1994-09-17,19888470.7
1994-09-18,19896339.8
1994-09-19,19902880.9
1994-09-20,19898960.9
1994-09-21,19893720.7
1994-09-22,19900279.3
1994-09-23,19905509.8
1994-09-24,19916000.0
1994-09-25,19926470.7
1994-09-26,19923849.6
1994-09-27,19916000.0
1994-09-28,19921220.7
1994-09-29,19931710.9
1994-09-30,19930400.4
1994-10-01,19938255.9
1994-10-02,19947433.6
1994-10-03,19946123.0
1994-10-04,19932000.0
1994-10-05,19930402.3
1994-10-06,19926468.8
1994-10-07,19922535.2
1994-10-08,19921224.6
1994-10-09,19919912.1
1994-10-10,19917306.6
1994-10-11,19910750.0
1994-10-12,19897652.3
1994-10-13,19893718.8
1994-10-14,19883246.1
1994-10-15,19891097.7
1994-10-16,19889785.2
1994-10-17,19885867.2
1994-10-18,19879310.5
1994-10-19,19870132.8
1994-10-20,19863591.8
1994-10-21,19866214.8
1994-10-22,19868837.9
1994-10-23,19875377.0
1994-10-24,19872755.9
1994-10-25,19866214.8
1994-10-26,19857035.2
1994-10-27,19858347.7
1994-10-28,19853117.2
1994-10-29,19858347.7
1994-10-30,19857035.2
1994-10-31,19850496.1
1994-11-01,19837382.8
1994-11-02,19825597.7
1994-11-03,19809877.0
1994-11-04,19794158.2
1994-11-05,19796781.3
1994-11-06,19796781.3
1994-11-07,19777127.0
1994-11-08,19758785.2
1994-11-09,19735304.7
1994-11-10,19717103.5
1994-11-11,19718404.3
1994-11-12,19714500.0
1994-11-13,19707994.1
1994-11-14,19698900.4
1994-11-15,19688505.9
1994-11-16,19666400.4
1994-11-17,19648199.2
1994-11-18,19639105.5
1994-11-19,19640406.3
1994-11-20,19642994.1
1994-11-21,19633900.4
1994-11-22,19622205.1
1994-11-23,19611835.9
1994-11-24,19613127.0
1994-11-25,19613127.0
1994-11-26,19614418.0
1994-11-27,19604103.5
1994-11-28,19596355.5
1994-11-29,19587332.0
1994-11-30,19577002.0
1994-12-01,19571853.5
1994-12-02,19577002.0
1994-12-03,19577002.0
1994-12-04,19586041.0
1994-12-05,19584750.0
1994-12-06,19588623.0
1994-12-07,19591207.0
1994-12-08,19592498.0
1994-12-09,19591207.0
1994-12-10,19595064.5
1994-12-11,19605394.5
1994-12-12,19609252.0
1994-12-13,19613127.0
1994-12-14,19605394.5
1994-12-15,19610543.0
1994-12-16,19617000.0
1994-12-17,19628695.3
1994-12-18,19644294.9
1994-12-19,19649500.0
1994-12-20,19650800.8
1994-12-21,19652103.5
1994-12-22,19660000.0
1994-12-23,19663798.8
1994-12-24,19675494.1
1994-12-25,19688505.9
1994-12-26,19697599.6
1994-12-27,19692394.5
1994-12-28,19687205.1
1994-12-29,19685904.3
1994-12-30,19683300.8
1994-12-31,19684603.5
1995-01-01,19692394.5
1995-01-02,19701503.9
1995-01-03,19697599.6
1995-01-04,19698900.4
1995-01-05,19706693.4
1995-01-06,19730099.6
1995-01-07,19754867.2
1995-01-08,19782373.0
1995-01-09,19802025.4
1995-01-10,19825597.7
1995-01-11,19845250.0
1995-01-12,19870132.8
1995-01-13,19892408.2
1995-01-14,19910750.0
1995-01-15,19935632.8
1995-01-16,19948746.1
1995-01-17,19961841.8
1995-01-18,19978000.0
1995-01-19,19991968.8
1995-01-20,20012964.8
1995-01-21,20032767.6
1995-01-22,20053875.0
1995-01-23,20068394.5
1995-01-24,20081607.4
1995-01-25,20094802.7
1995-01-26,20109322.3
1995-01-27,20129125.0
1995-01-28,20146326.2
1995-01-29,20171587.9
1995-01-30,20183552.7
1995-01-31,20190209.0
1995-02-01,20198197.3
1995-02-02,20203505.9
1995-02-03,20207500.0
1995-02-04,20220796.9
1995-02-05,20234093.8
1995-02-06,20239418.0
1995-02-07,20244744.1
1995-02-08,20239418.0
1995-02-09,20244744.1
1995-02-10,20250052.7
1995-02-11,20254046.9
1995-02-12,20263365.2
1995-02-13,20264697.3
1995-02-14,20276662.1
1995-02-15,20283302.7
1995-02-16,20304587.9
1995-02-17,20320546.9
1995-02-18,20336505.9
1995-02-19,20357791.0
1995-02-20,20375082.0
1995-02-21,20389709.0
1995-02-22,20403005.9
1995-02-23,20420396.5
1995-02-24,20421738.3
1995-02-25,20452554.7
1995-02-26,20468634.8
1995-02-27,20474000.0
1995-02-28,20484714.8
1995-03-01,20480707.0
1995-03-02,20476683.6
1995-03-03,20472658.2
1995-03-04,20486054.7
1995-03-05,20503476.6
1995-03-06,20511523.4
1995-03-07,20523580.1
1995-03-08,20519554.7
1995-03-09,20512865.2
1995-03-10,20511523.4
1995-03-11,20526261.7
1995-03-12,20538318.4
1995-03-13,20549107.4
1995-03-14,20545054.7
1995-03-15,20535634.8
1995-03-16,20530290.0
1995-03-17,20526261.7
1995-03-18,20535634.8
1995-03-19,20541000.0
1995-03-20,20530285.2
1995-03-21,20522238.3
1995-03-22,20519555.0
1995-03-23,20516873.0
1995-03-24,20510183.6
1995-03-25,20510183.6
1995-03-26,20516873.0
1995-03-27,20503476.6
1995-03-28,20483373.0
1995-03-29,20467293.0
1995-03-30,20451214.8
1995-03-31,20443183.6
1995-04-01,20445865.2
1995-04-02,20449873.0
1995-04-03,20431127.0
1995-04-04,20412365.2
1995-04-05,20389709.0
1995-04-06,20368425.8
1995-04-07,20356459.0
1995-04-08,20355128.9
1995-04-09,20352464.8
1995-04-10,20341832.0
1995-04-11,20325871.1
1995-04-12,20304587.9
1995-04-13,20287296.9
1995-04-14,20281988.3
1995-04-15,20293953.1
1995-04-16,20289959.0
1995-04-17,20276662.1
1995-04-18,20259371.1
1995-04-19,20235425.8
1995-04-20,20212826.2
1995-04-21,20190209.0
1995-04-22,20191541.0
1995-04-23,20187546.9
1995-04-24,20168925.8
1995-04-25,20146326.2
1995-04-26,20129130.9
1995-04-27,20109322.3
1995-04-28,20094802.7
1995-04-29,20092160.2
1995-04-30,20098769.5
1995-05-01,20081607.4
1995-05-02,20084232.4
1995-05-03,20080285.2
1995-05-04,20068394.5
1995-05-05,20068394.5
1995-05-06,20078964.8
1995-05-07,20090839.8
1995-05-08,20078964.8
1995-05-09,20067072.3
1995-05-10,20055197.3
1995-05-11,20035394.5
1995-05-12,20028802.7
1995-05-13,20028000.0
1995-05-14,20030000.0
1995-05-15,20022000.0
1995-05-16,20024000.0
1995-05-17,20005066.4
1995-05-18,19994591.8
1995-05-19,19986724.6
1995-05-20,19993281.3
1995-05-21,19998525.4
1995-05-22,19990658.2
1995-05-23,19981496.1
1995-05-24,19973627.0
1995-05-25,19963152.3
1995-05-26,19952662.1
1995-05-27,19952662.1
1995-05-28,19960531.3
1995-05-29,19961841.8
1995-05-30,19944810.5
1995-05-31,19921224.6
1995-06-01,19906816.4
1995-06-02,19908127.0
1995-06-03,19929091.8
1995-06-04,19946123.0
1995-06-05,19942189.5
1995-06-06,19940877.0
1995-06-07,19946123.0
1995-06-08,19947433.6
1995-06-09,19946123.0
1995-06-10,19952662.1
1995-06-11,19965775.4
1995-06-12,19959218.8
1995-06-13,19955285.2
1995-06-14,19951367.2
1995-06-15,19943500.0
1995-06-16,19943500.0
1995-06-17,19952662.1
1995-06-18,19960531.3
1995-06-19,19960531.3
1995-06-20,19961841.8
1995-06-21,19961841.8
1995-06-22,19964464.8
1995-06-23,19969693.4
1995-06-24,19982806.6
1995-06-25,19999837.9
1995-06-26,19999837.9
1995-06-27,20002443.4
1995-06-28,20006377.0
1995-06-29,20016927.7
1995-06-30,20012964.8
1995-07-01,20024839.8
1995-07-02,20035394.5
1995-07-03,20038037.1
1995-07-04,20052554.7
1995-07-05,20053875.0
1995-07-06,20057839.8
1995-07-07,20061802.7
1995-07-08,20072357.4
1995-07-09,20090839.8
1995-07-10,20092160.2
1995-07-11,20092160.2
1995-07-12,20097445.3
1995-07-13,20105357.4
1995-07-14,20109322.3
1995-07-15,20130445.3
1995-07-16,20148988.3
1995-07-17,20150302.7
1995-07-18,20147656.3
1995-07-19,20146326.2
1995-07-20,20150302.7
1995-07-21,20152964.8
1995-07-22,20170255.9
1995-07-23,20184884.8
1995-07-24,20188878.9
1995-07-25,20187546.9
1995-07-26,20191541.0
1995-07-27,20194203.1
1995-07-28,20198197.3
1995-07-29,20211494.1
1995-07-30,20232761.7
