datetime,storage
1995-08-12,23235621.0
1995-08-13,23221646.0
1995-08-14,23216976.0
1995-08-15,23196749.0
1995-08-16,23187455.0
1995-08-17,23167246.0
1995-08-18,23156408.0
1995-08-19,23137771.0
1995-08-20,23125353.0
1995-08-21,23111426.0
1995-08-22,23091266.0
1995-08-23,23074254.0
1995-08-24,23057215.0
1995-08-25,23046376.0
1995-08-26,23032484.0
1995-08-27,23029389.0
1995-08-28,23013920.0
1995-08-29,22996950.0
1995-08-30,22981497.0
1995-08-31,22972229.0
1995-09-01,22955282.0
1995-09-02,22935221.0
1995-09-03,22921377.0
1995-09-04,22901338.0
1995-09-05,22885969.0
1995-09-06,22858257.0
1995-09-07,22829070.0
1995-09-08,22801446.0
1995-09-09,22783018.0
1995-09-10,22761571.0
1995-09-11,22741634.0
1995-09-12,22721747.0
1995-09-13,22706429.0
1995-09-14,22688096.0
1995-09-15,22666677.0
1995-09-16,22643781.0
1995-09-17,22630030.0
1995-09-18,22602583.0
1995-09-19,22578210.0
1995-09-20,22562964.0
1995-09-21,22526440.0
1995-09-22,22502128.0
1995-09-23,22477798.0
1995-09-24,22452006.0
1995-09-25,22429234.0
1995-09-26,22395902.0
1995-09-27,22376238.0
1995-09-28,22355037.0
1995-09-29,22327836.0
1995-09-30,22311240.0
1995-10-01,22290084.0
1995-10-02,22275018.0
1995-10-03,22262942.0
1995-10-04,22250870.0
1995-10-05,22235824.0
1995-10-06,22220749.0
1995-10-07,22202669.0
1995-10-08,22199693.0
1995-10-09,22186142.0
1995-10-10,22174101.0
1995-10-11,22162102.0
1995-10-12,22156086.0
1995-10-13,22135039.0
1995-10-14,22124558.0
1995-10-15,22121553.0
1995-10-16,22108037.0
1995-10-17,22094527.0
1995-10-18,22079560.0
1995-10-19,22070561.0
1995-10-20,22049611.0
1995-10-21,22039123.0
1995-10-22,22039123.0
1995-10-23,22012209.0
1995-10-24,21995751.0
1995-10-25,21980797.0
1995-10-26,21965887.0
1995-10-27,21965887.0
1995-10-28,21958416.0
1995-10-29,21950948.0
1995-10-30,21940495.0
1995-10-31,21933068.0
1995-11-01,21925606.0
1995-11-02,21916654.0
1995-11-03,21900286.0
1995-11-04,21888361.0
1995-11-05,21882400.0
1995-11-06,21868993.0
1995-11-07,21857117.0
1995-11-08,21837770.0
1995-11-09,21828845.0
1995-11-10,21819959.0
1995-11-11,21814012.0
1995-11-12,21811039.0
1995-11-13,21805094.0
1995-11-14,21796179.0
1995-11-15,21788788.0
1995-11-16,21781363.0
1995-11-17,21775424.0
1995-11-18,21772455.0
1995-11-19,21770971.0
1995-11-20,21759099.0
1995-11-21,21750234.0
1995-11-22,21741336.0
1995-11-23,21738370.0
1995-11-24,21732440.0
1995-11-25,21727993.0
1995-11-26,21725029.0
1995-11-27,21714693.0
1995-11-28,21702844.0
1995-11-29,21689519.0
1995-11-30,21680640.0
1995-12-01,21665883.0
1995-12-02,21658489.0
1995-12-03,21652575.0
1995-12-04,21643707.0
1995-12-05,21639310.0
1995-12-06,21633400.0
1995-12-07,21621584.0
1995-12-08,21612725.0
1995-12-09,21606821.0
1995-12-10,21602430.0
1995-12-11,21595052.0
1995-12-12,21584727.0
1995-12-13,21580303.0
1995-12-14,21571457.0
1995-12-15,21559702.0
1995-12-16,21552336.0
1995-12-17,21550863.0
1995-12-18,21536136.0
1995-12-19,21525868.0
1995-12-20,21509683.0
1995-12-21,21499388.0
1995-12-22,21487664.0
1995-12-23,21480316.0
1995-12-24,21474439.0
1995-12-25,21453914.0
1995-12-26,21446575.0
1995-12-27,21434836.0
1995-12-28,21423102.0
1995-12-29,21408477.0
1995-12-30,21398219.0
1995-12-31,21392359.0
1996-01-01,21382143.0
1996-01-02,21367503.0
1996-01-03,21354334.0
1996-01-04,21339745.0
1996-01-05,21328050.0
1996-01-06,21314899.0
1996-01-07,21307632.0
1996-01-08,21294490.0
1996-01-09,21278437.0
1996-01-10,21263887.0
1996-01-11,21249309.0
1996-01-12,21234774.0
1996-01-13,21221666.0
1996-01-14,21217298.0
1996-01-15,21204199.0
1996-01-16,21189687.0
1996-01-17,21173692.0
1996-01-18,21154837.0
1996-01-19,21135959.0
1996-01-20,21118579.0
1996-01-21,21105525.0
1996-01-22,21085266.0
1996-01-23,21064985.0
1996-01-24,21046202.0
1996-01-25,21027396.0
1996-01-26,21012973.0
1996-01-27,21004302.0
1996-01-28,20995633.0
1996-01-29,20978340.0
1996-01-30,20962464.0
1996-01-31,20946632.0
1996-02-01,20927892.0
1996-02-02,20913520.0
1996-02-03,20904880.0
1996-02-04,20896242.0
1996-02-05,20884729.0
1996-02-06,20877570.0
1996-02-07,20866065.0
1996-02-08,20856002.0
1996-02-09,20847379.0
1996-02-10,20843068.0
1996-02-11,20840230.0
1996-02-12,20833048.0
1996-02-13,20821561.0
1996-02-14,20815819.0
1996-02-15,20807209.0
1996-02-16,20797201.0
1996-02-17,20788597.0
1996-02-18,20782862.0
1996-02-19,20772828.0
1996-02-20,20762833.0
1996-02-21,20751375.0
1996-02-22,20741353.0
1996-02-23,20734231.0
1996-02-24,20732800.0
1996-02-25,20732800.0
1996-02-26,20724216.0
1996-02-27,20715633.0
1996-02-28,20702765.0
1996-02-29,20692796.0
1996-03-01,20684223.0
1996-03-02,20672797.0
1996-03-03,20672797.0
1996-03-04,20664231.0
1996-03-05,20658557.0
1996-03-06,20652848.0
1996-03-07,20648568.0
1996-03-08,20644288.0
1996-03-09,20641436.0
1996-03-10,20638583.0
1996-03-11,20632879.0
1996-03-12,20627211.0
1996-03-13,20620084.0
1996-03-14,20610110.0
1996-03-15,20601563.0
1996-03-16,20600139.0
1996-03-17,20602987.0
1996-03-18,20597291.0
1996-03-19,20593019.0
1996-03-20,20585936.0
1996-03-21,20580242.0
1996-03-22,20584512.0
1996-03-23,20590206.0
1996-03-24,20595867.0
1996-03-25,20600139.0
1996-03-26,20551829.0
1996-03-27,20486546.0
1996-03-28,20418624.0
1996-03-29,20349461.0
1996-03-30,20284697.0
1996-03-31,20220090.0
1996-04-01,20152837.0
1996-04-02,20102491.0
1996-04-03,20087150.0
1996-04-04,20096933.0
1996-04-05,20103889.0
1996-04-06,20115077.0
1996-04-07,20127669.0
1996-04-08,20126270.0
1996-04-09,20120673.0
1996-04-10,20123471.0
1996-04-11,20116476.0
1996-04-12,20117875.0
1996-04-13,20123471.0
1996-04-14,20133267.0
1996-04-15,20145834.0
1996-04-16,20161242.0
1996-04-17,20172420.0
1996-04-18,20180832.0
1996-04-19,20179430.0
1996-04-20,20183637.0
1996-04-21,20183637.0
1996-04-22,20186442.0
1996-04-23,20185039.0
1996-04-24,20183637.0
1996-04-25,20182235.0
1996-04-26,20179430.0
1996-04-27,20179430.0
1996-04-28,20179430.0
1996-04-29,20180832.0
1996-04-30,20186442.0
1996-05-01,20196261.0
1996-05-02,20214473.0
1996-05-03,20221494.0
1996-05-04,20228517.0
1996-05-05,20242534.0
1996-05-06,20253780.0
1996-05-07,20265031.0
1996-05-08,20276252.0
1996-05-09,20303004.0
1996-05-10,20328337.0
1996-05-11,20364987.0
1996-05-12,20408757.0
1996-05-13,20444101.0
1996-05-14,20480908.0
1996-05-15,20526252.0
1996-05-16,20577396.0
1996-05-17,20627211.0
1996-05-18,20684223.0
1996-05-19,20758536.0
1996-05-20,20824432.0
1996-05-21,20893363.0
1996-05-22,20962464.0
1996-05-23,21033181.0
1996-05-24,21091063.0
1996-05-25,21146123.0
1996-05-26,21196960.0
1996-05-27,21244937.0
1996-05-28,21288652.0
1996-05-29,21316360.0
1996-05-30,21354334.0
1996-05-31,21389430.0
1996-06-01,21421672.0
1996-06-02,21455382.0
1996-06-03,21478846.0
1996-06-04,21496448.0
1996-06-05,21522924.0
1996-06-06,21552336.0
1996-06-07,21581777.0
1996-06-08,21617154.0
1996-06-09,21655532.0
1996-06-10,21692480.0
1996-06-11,21729475.0
1996-06-12,21769487.0
1996-06-13,21803608.0
1996-06-14,21833307.0
1996-06-15,21882400.0
1996-06-16,21915162.0
1996-06-17,21944975.0
1996-06-18,21982292.0
1996-06-19,22018159.0
1996-06-20,22060066.0
1996-06-21,22091526.0
1996-06-22,22126060.0
1996-06-23,22165074.0
1996-06-24,22205681.0
1996-06-25,22246344.0
1996-06-26,22284042.0
1996-06-27,22318762.0
1996-06-28,22349019.0
1996-06-29,22380784.0
1996-06-30,22409548.0
1996-07-01,22426236.0
1996-07-02,22441377.0
1996-07-03,22450487.0
1996-07-04,22464158.0
1996-07-05,22468680.0
1996-07-06,22485399.0
1996-07-07,22494523.0
1996-07-08,22491481.0
1996-07-09,22474758.0
1996-07-10,22470199.0
1996-07-11,22462639.0
1996-07-12,22459601.0
1996-07-13,22445932.0
1996-07-14,22433787.0
1996-07-15,22424718.0
1996-07-16,22406515.0
1996-07-17,22394386.0
1996-07-18,22382299.0
1996-07-19,22370179.0
1996-07-20,22364121.0
1996-07-21,22356551.0
1996-07-22,22352046.0
1996-07-23,22335400.0
1996-07-24,22317250.0
1996-07-25,22311240.0
1996-07-26,22288573.0
1996-07-27,22279511.0
1996-07-28,22268979.0
1996-07-29,22247853.0
1996-07-30,22235824.0
1996-07-31,22219242.0
1996-08-01,22192164.0
1996-08-02,22174101.0
1996-08-03,22156086.0
1996-08-04,22136542.0
1996-08-05,22111040.0
1996-08-06,22097529.0
1996-08-07,22073560.0
1996-08-08,22052572.0
1996-08-09,22022650.0
1996-08-10,22007719.0
1996-08-11,21983799.0
1996-08-12,21958416.0
1996-08-13,21939039.0
1996-08-14,21912179.0
1996-08-15,21885379.0
1996-08-16,21858606.0
1996-08-17,21839258.0
1996-08-18,21825907.0
1996-08-19,21802122.0
1996-08-20,21778388.0
1996-08-21,21750234.0
1996-08-22,21735405.0
1996-08-23,21711730.0
1996-08-24,21692480.0
1996-08-25,21679196.0
1996-08-26,21659967.0
1996-08-27,21642265.0
1996-08-28,21623061.0
1996-08-29,21603905.0
1996-08-30,21584727.0
1996-08-31,21580303.0
1996-09-01,21571457.0
1996-09-02,21565597.0
1996-09-03,21543498.0
1996-09-04,21522924.0
1996-09-05,21500859.0
1996-09-06,21480316.0
1996-09-07,21468563.0
1996-09-08,21445107.0
1996-09-09,21424569.0
1996-09-10,21404080.0
1996-09-11,21385071.0
1996-09-12,21368967.0
1996-09-13,21355797.0
1996-09-14,21347056.0
1996-09-15,21338282.0
1996-09-16,21326588.0
1996-09-17,21317821.0
1996-09-18,21310553.0
1996-09-19,21303250.0
1996-09-20,21290111.0
1996-09-21,21279896.0
1996-09-22,21268262.0
1996-09-23,21253682.0
1996-09-24,21237687.0
1996-09-25,21221666.0
1996-09-26,21207110.0
1996-09-27,21188232.0
1996-09-28,21178054.0
1996-09-29,21166461.0
1996-09-30,21154837.0
1996-10-01,21143218.0
1996-10-02,21130188.0
1996-10-03,21127286.0
1996-10-04,21118579.0
1996-10-05,21125834.0
1996-10-06,21127286.0
1996-10-07,21124383.0
1996-10-08,21118579.0
1996-10-09,21109876.0
1996-10-10,21099725.0
1996-10-11,21093962.0
1996-10-12,21091063.0
1996-10-13,21091063.0
1996-10-14,21086715.0
1996-10-15,21075124.0
1996-10-16,21070778.0
1996-10-17,21056334.0
1996-10-18,21043308.0
1996-10-19,21033181.0
1996-10-20,21025964.0
1996-10-21,21021647.0
1996-10-22,21012973.0
1996-10-23,21008637.0
1996-10-24,20997078.0
1996-10-25,20997078.0
1996-10-26,20998523.0
1996-10-27,20985559.0
1996-10-28,20975452.0
1996-10-29,20976896.0
1996-10-30,20976896.0
1996-10-31,20968236.0
1996-11-01,20968236.0
1996-11-02,20971122.0
1996-11-03,20965350.0
1996-11-04,20966793.0
1996-11-05,20975452.0
1996-11-06,20955251.0
1996-11-07,20949517.0
1996-11-08,20948074.0
1996-11-09,20945190.0
1996-11-10,20945190.0
1996-11-11,20945190.0
1996-11-12,20939423.0
1996-11-13,20933657.0
1996-11-14,20929333.0
1996-11-15,20935099.0
1996-11-16,20930775.0
1996-11-17,20935099.0
1996-11-18,20930775.0
1996-11-19,20932216.0
1996-11-20,20932216.0
1996-11-21,20925010.0
1996-11-22,20913520.0
1996-11-23,20922129.0
1996-11-24,20922129.0
1996-11-25,20916366.0
1996-11-26,20916366.0
1996-11-27,20900561.0
1996-11-28,20903440.0
1996-11-29,20900561.0
1996-11-30,20894802.0
1996-12-01,20891924.0
1996-12-02,20884729.0
1996-12-03,20870379.0
1996-12-04,20851690.0
1996-12-05,20830176.0
1996-12-06,20821561.0
1996-12-07,20814384.0
1996-12-08,20808644.0
1996-12-09,20790031.0
1996-12-10,20772828.0
1996-12-11,20764266.0
1996-12-12,20745648.0
1996-12-13,20732800.0
1996-12-14,20728508.0
1996-12-15,20721355.0
1996-12-16,20711343.0
1996-12-17,20692796.0
1996-12-18,20675653.0
1996-12-19,20657129.0
1996-12-20,20630028.0
1996-12-21,20615809.0
1996-12-22,20614384.0
1996-12-23,20585936.0
1996-12-24,20571705.0
1996-12-25,20568860.0
1996-12-26,20550408.0
1996-12-27,20534775.0
1996-12-28,20524831.0
1996-12-29,20530513.0
1996-12-30,20510667.0
1996-12-31,20497895.0
1997-01-01,20493638.0
1997-01-02,20479490.0
1997-01-03,20468150.0
1997-01-04,20462481.0
1997-01-05,20455397.0
1997-01-06,20438437.0
1997-01-07,20422869.0
1997-01-08,20401687.0
1997-01-09,20383314.0
1997-01-10,20367811.0
1997-01-11,20342441.0
1997-01-12,20331157.0
1997-01-13,20311422.0
1997-01-14,20293145.0
1997-01-15,20280474.0
1997-01-16,20260811.0
1997-01-17,20241128.0
1997-01-18,20214473.0
1997-01-19,20189247.0
1997-01-20,20159841.0
1997-01-21,20137433.0
1997-01-22,20122072.0
1997-01-23,20101093.0
1997-01-24,20081562.0
1997-01-25,20067596.0
1997-01-26,20062045.0
1997-01-27,20050880.0
1997-01-28,20035535.0
1997-01-29,20021627.0
1997-01-30,20007693.0
1997-01-31,19991015.0
1997-02-01,19979880.0
1997-02-02,19967358.0
1997-02-03,19949316.0
1997-02-04,19931253.0
1997-02-05,19910459.0
1997-02-06,19888296.0
1997-02-07,19873046.0
1997-02-08,19857806.0
1997-02-09,19838455.0
1997-02-10,19821851.0
1997-02-11,19803910.0
1997-02-12,19788710.0
1997-02-13,19762510.0
1997-02-14,19743230.0
1997-02-15,19725310.0
1997-02-16,19704681.0
1997-02-17,19686787.0
1997-02-18,19655193.0
1997-02-19,19622266.0
1997-02-20,19586639.0
1997-02-21,19555169.0
1997-02-22,19525105.0
1997-02-23,19493711.0
1997-02-24,19462356.0
1997-02-25,19425592.0
1997-02-26,19386163.0
1997-02-27,19357658.0
1997-02-28,19321047.0
1997-03-01,19291262.0
1997-03-02,19257454.0
1997-03-03,19241227.0
1997-03-04,19200772.0
1997-03-05,19169783.0
1997-03-06,19137487.0
1997-03-07,19103889.0
1997-03-08,19068995.0
1997-03-09,19040822.0
1997-03-10,19010035.0
1997-03-11,18984638.0
1997-03-12,18963276.0
1997-03-13,18945907.0
1997-03-14,18927249.0
1997-03-15,18917909.0
1997-03-16,18916575.0
1997-03-17,18916575.0
1997-03-18,18911239.0
1997-03-19,18907239.0
1997-03-20,18904605.0
1997-03-21,18903271.0
1997-03-22,18899272.0
1997-03-23,18901938.0
1997-03-24,18907239.0
1997-03-25,18907239.0
1997-03-26,18912573.0
1997-03-27,18911239.0
1997-03-28,18920577.0
1997-03-29,18913907.0
1997-03-30,18916575.0
1997-03-31,18917909.0
1997-04-01,18913907.0
1997-04-02,18915241.0
1997-04-03,18921911.0
1997-04-04,18919243.0
1997-04-05,18929918.0
1997-04-06,18931253.0
1997-04-07,18935257.0
1997-04-08,18941901.0
1997-04-09,18932588.0
1997-04-10,18945907.0
1997-04-11,18948578.0
1997-04-12,18947243.0
1997-04-13,18949914.0
1997-04-14,18947243.0
1997-04-15,18945907.0
1997-04-16,18943236.0
1997-04-17,18937928.0
1997-04-18,18932588.0
1997-04-19,18929918.0
1997-04-20,18935257.0
1997-04-21,18935257.0
1997-04-22,18955258.0
1997-04-23,18965949.0
1997-04-24,18989989.0
1997-04-25,19006018.0
1997-04-26,19030130.0
1997-04-27,19052892.0
1997-04-28,19068995.0
1997-04-29,19087763.0
1997-04-30,19107890.0
1997-05-01,19141493.0
1997-05-02,19153613.0
1997-05-03,19180536.0
1997-05-04,19214238.0
1997-05-05,19242579.0
1997-05-06,19264219.0
1997-05-07,19287199.0
1997-05-08,19318335.0
1997-05-09,19353584.0
1997-05-10,19394322.0
1997-05-11,19440577.0
1997-05-12,19495077.0
1997-05-13,19548326.0
1997-05-14,19603092.0
1997-05-15,19666190.0
1997-05-16,19730822.0
1997-05-17,19801145.0
1997-05-18,19877204.0
1997-05-19,19953486.0
1997-05-20,20043904.0
1997-05-21,20131868.0
1997-05-22,20217281.0
1997-05-23,20315650.0
1997-05-24,20424284.0
1997-05-25,20526252.0
1997-05-26,20638583.0
1997-05-27,20741353.0
1997-05-28,20847379.0
1997-05-29,20942307.0
1997-05-30,21020201.0
1997-05-31,21089613.0
1997-06-01,21163554.0
1997-06-02,21247852.0
1997-06-03,21339745.0
1997-06-04,21446575.0
1997-06-05,21564123.0
1997-06-06,21667362.0
1997-06-07,21775424.0
1997-06-08,21877930.0
1997-06-09,21985282.0
1997-06-10,22087061.0
1997-06-11,22195175.0
1997-06-12,22294616.0
1997-06-13,22374723.0
1997-06-14,22453525.0
1997-06-15,22544678.0
1997-06-16,22628502.0
1997-06-17,22703367.0
1997-06-18,22766173.0
1997-06-19,22819847.0
1997-06-20,22875190.0
1997-06-21,22950651.0
1997-06-22,23012373.0
1997-06-23,23078903.0
1997-06-24,23143982.0
1997-06-25,23207639.0
1997-06-26,23258990.0
1997-06-27,23301059.0
1997-06-28,23338496.0
1997-06-29,23368157.0
1997-06-30,23383798.0
1997-07-01,23413501.0
1997-07-02,23429164.0
1997-07-03,23455772.0
1997-07-04,23477694.0
1997-07-05,23493389.0
1997-07-06,23510623.0
1997-07-07,23521620.0
1997-07-08,23532621.0
1997-07-09,23537336.0
1997-07-10,23542052.0
1997-07-11,23540480.0
1997-07-12,23537336.0
1997-07-13,23535764.0
1997-07-14,23534192.0
1997-07-15,23527906.0
1997-07-16,23521620.0
1997-07-17,23510623.0
1997-07-18,23499669.0
1997-07-19,23476125.0
1997-07-20,23474556.0
1997-07-21,23458908.0
1997-07-22,23440095.0
1997-07-23,23427598.0
1997-07-24,23410369.0
1997-07-25,23391584.0
1997-07-26,23374412.0
1997-07-27,23357212.0
1997-07-28,23341621.0
1997-07-29,23322876.0
1997-07-30,23302620.0
1997-07-31,23293257.0
1997-08-01,23277660.0
1997-08-02,23255873.0
1997-08-03,23260549.0
1997-08-04,23240294.0
1997-08-05,23230987.0
1997-08-06,23232545.0
1997-08-07,23218533.0
1997-08-08,23199860.0
1997-08-09,23199860.0
1997-08-10,23189010.0
1997-08-11,23179681.0
1997-08-12,23185900.0
1997-08-13,23168800.0
1997-08-14,23157924.0
1997-08-15,23143982.0
1997-08-16,23133114.0
1997-08-17,23117632.0
1997-08-18,23111426.0
1997-08-19,23092816.0
1997-08-20,23078903.0
1997-08-21,23061861.0
1997-08-22,23032484.0
1997-08-23,23017013.0
1997-08-24,22993859.0
1997-08-25,22972229.0
1997-08-26,22952195.0
1997-08-27,22929051.0
1997-08-28,22907503.0
1997-08-29,22892093.0
1997-08-30,22889013.0
1997-08-31,22892093.0
1997-09-01,22904420.0
1997-09-02,22889013.0
1997-09-03,22889013.0
1997-09-04,22878269.0
1997-09-05,22859796.0
1997-09-06,22842910.0
1997-09-07,22838296.0
1997-09-08,22815236.0
1997-09-09,22801446.0
1997-09-10,22792231.0
1997-09-11,22778413.0
1997-09-12,22764639.0
1997-09-13,22753901.0
1997-09-14,22743167.0
1997-09-15,22767708.0
1997-09-16,22758503.0
1997-09-17,22746234.0
1997-09-18,22740101.0
1997-09-19,22723279.0
1997-09-20,22711024.0
1997-09-21,22709492.0
1997-09-22,22730941.0
1997-09-23,22755435.0
1997-09-24,22770777.0
1997-09-25,22779948.0
1997-09-26,22790695.0
1997-09-27,22802982.0
1997-09-28,22801446.0
1997-09-29,22801446.0
1997-09-30,22801446.0
1997-10-01,22796838.0
1997-10-02,22801446.0
1997-10-03,22806054.0
1997-10-04,22799910.0
1997-10-05,22799910.0
1997-10-06,22792231.0
1997-10-07,22790695.0
1997-10-08,22789160.0
1997-10-09,22784553.0
1997-10-10,22773809.0
1997-10-11,22776878.0
1997-10-12,22763105.0
1997-10-13,22750834.0
1997-10-14,22743167.0
1997-10-15,22729409.0
1997-10-16,22723279.0
1997-10-17,22712556.0
1997-10-18,22704898.0
1997-10-19,22701836.0
1997-10-20,22695712.0
1997-10-21,22686565.0
1997-10-22,22675854.0
1997-10-23,22665147.0
1997-10-24,22649895.0
1997-10-25,22630030.0
1997-10-26,22622393.0
1997-10-27,22613268.0
1997-10-28,22596478.0
1997-10-29,22582748.0
1997-10-30,22566012.0
1997-10-31,22553819.0
1997-11-01,22544678.0
1997-11-02,22534054.0
1997-11-03,22506655.0
1997-11-04,22476278.0
1997-11-05,22447450.0
1997-11-06,22433787.0
1997-11-07,22418649.0
1997-11-08,22414099.0
1997-11-09,22404999.0
1997-11-10,22389876.0
1997-11-11,22379268.0
1997-11-12,22355037.0
1997-11-13,22341452.0
1997-11-14,22332374.0
1997-11-15,22312752.0
1997-11-16,22302171.0
1997-11-17,22284042.0
1997-11-18,22267470.0
1997-11-19,22247853.0
1997-11-20,22240311.0
1997-11-21,22220749.0
1997-11-22,22214721.0
1997-11-23,22207188.0
1997-11-24,22189153.0
1997-11-25,22181626.0
1997-11-26,22162102.0
1997-11-27,22157590.0
1997-11-28,22139548.0
1997-11-29,22130531.0
1997-11-30,22123055.0
1997-12-01,22105034.0
1997-12-02,22088561.0
1997-12-03,22076560.0
1997-12-04,22063064.0
1997-12-05,22051110.0
1997-12-06,22036128.0
1997-12-07,22024147.0
1997-12-08,22007719.0
1997-12-09,21991264.0
1997-12-10,21976348.0
1997-12-11,21953935.0
1997-12-12,21933068.0
1997-12-13,21913671.0
1997-12-14,21900286.0
1997-12-15,21882400.0
1997-12-16,21860095.0
1997-12-17,21845210.0
1997-12-18,21825907.0
1997-12-19,21811039.0
1997-12-20,21788788.0
1997-12-21,21785818.0
1997-12-22,21759099.0
1997-12-23,21733922.0
1997-12-24,21723547.0
1997-12-25,21708768.0
1997-12-26,21686559.0
1997-12-27,21665883.0
1997-12-28,21657010.0
1997-12-29,21634877.0
1997-12-30,21615678.0
1997-12-31,21595052.0
1998-01-01,21578828.0
1998-01-02,21558229.0
1998-01-03,21552336.0
1998-01-04,21539081.0
1998-01-05,21521453.0
1998-01-06,21508212.0
1998-01-07,21495013.0
1998-01-08,21480316.0
1998-01-09,21459751.0
1998-01-10,21448043.0
1998-01-11,21428969.0
1998-01-12,21417273.0
1998-01-13,21399684.0
1998-01-14,21380678.0
1998-01-15,21363113.0
1998-01-16,21351408.0
1998-01-17,21336820.0
1998-01-18,21322204.0
1998-01-19,21303250.0
1998-01-20,21291571.0
1998-01-21,21274096.0
1998-01-22,21260971.0
1998-01-23,21243480.0
1998-01-24,21224579.0
1998-01-25,21211476.0
1998-01-26,21194050.0
1998-01-27,21176600.0
1998-01-28,21157743.0
1998-01-29,21138862.0
1998-01-30,21115678.0
1998-01-31,21102625.0
1998-02-01,21089613.0
1998-02-02,21075124.0
1998-02-03,21064985.0
1998-02-04,21041861.0
1998-02-05,21025950.0
1998-02-06,21004302.0
1998-02-07,20995633.0
1998-02-08,20981227.0
1998-02-09,20959578.0
1998-02-10,20943748.0
1998-02-11,20923569.0
1998-02-12,20907760.0
1998-02-13,20891924.0
1998-02-14,20874694.0
1998-02-15,20866065.0
1998-02-16,20845942.0
1998-02-17,20825868.0
1998-02-18,20808644.0
1998-02-19,20792899.0
1998-02-20,20777128.0
1998-02-21,20755671.0
1998-02-22,20752807.0
1998-02-23,20727077.0
1998-02-24,20691367.0
1998-02-25,20679938.0
1998-02-26,20664231.0
1998-02-27,20644288.0
1998-02-28,20630028.0
1998-03-01,20617234.0
1998-03-02,20597291.0
1998-03-03,20575973.0
1998-03-04,20563170.0
1998-03-05,20540459.0
1998-03-06,20529092.0
1998-03-07,20519186.0
1998-03-08,20507828.0
1998-03-09,20485163.0
1998-03-10,20470984.0
1998-03-11,20452564.0
1998-03-12,20432775.0
1998-03-13,20417209.0
1998-03-14,20400274.0
1998-03-15,20384727.0
1998-03-16,20369223.0
1998-03-17,20362164.0
1998-03-18,20335388.0
1998-03-19,20321288.0
1998-03-20,20314241.0
1998-03-21,20314241.0
1998-03-22,20290329.0
1998-03-23,20283290.0
1998-03-24,20270658.0
1998-03-25,20263624.0
1998-03-26,20239723.0
1998-03-27,20229922.0
1998-03-28,20243939.0
1998-03-29,20239723.0
1998-03-30,20250968.0
1998-03-31,20273472.0
1998-04-01,20277660.0
1998-04-02,20300186.0
1998-04-03,20311422.0
1998-04-04,20325517.0
1998-04-05,20343851.0
1998-04-06,20350872.0
1998-04-07,20356517.0
